time,open,high,low,close,volume,source
1777604100,1.1674,1.1674,1.1674,1.1674,2416.2,binance
1777604400,1.1677,1.1677,1.1667,1.1675,2842.9,binance
1777604700,1.1675,1.168,1.1675,1.168,169.5,binance
1777605000,1.169,1.1692,1.1688,1.1688,2701.8,binance
1777605300,1.1698,1.1738,1.1693,1.1738,13397.4,binance
1777605600,1.174,1.176,1.1727,1.1745,7438.0,binance
1777605900,1.1743,1.175,1.1737,1.175,3473.2,binance
1777606200,1.175,1.1751,1.1741,1.1748,5733.7,binance
1777606500,1.1748,1.1748,1.1747,1.1747,81.4,binance
1777606800,1.1716,1.1733,1.1711,1.1732,10732.8,binance
1777607100,1.1737,1.174,1.1737,1.174,165.9,binance
1777607400,1.174,1.174,1.1735,1.1736,618.3,binance
1777607700,1.1735,1.1735,1.1732,1.1732,3164.4,binance
1777608000,1.1737,1.1739,1.1731,1.1731,2055.2,binance
1777608300,1.1742,1.1747,1.1742,1.1744,252.8,binance
1777608600,1.1746,1.1751,1.1742,1.1742,3544.4,binance
1777608900,1.1742,1.175,1.1741,1.1747,3849.5,binance
1777609200,1.1741,1.1748,1.1739,1.1748,2525.6,binance
1777609500,1.175,1.1753,1.1719,1.1724,6510.1,binance
1777609800,1.1725,1.1729,1.1722,1.1727,2008.0,binance
1777610100,1.1729,1.1731,1.1729,1.1731,2640.5,binance
1777610400,1.1726,1.1726,1.1725,1.1725,382.8,binance
1777610700,1.1731,1.1733,1.1731,1.1733,2067.3,binance
1777611000,1.1733,1.1736,1.173,1.173,3082.8,binance
1777611300,1.1728,1.1729,1.1724,1.1726,4752.3,binance
1777611600,1.173,1.173,1.173,1.173,363.4,binance
1777611900,1.1741,1.1752,1.1741,1.1752,1364.9,binance
1777612200,1.1745,1.1752,1.1745,1.1752,394.7,binance
1777612500,1.1745,1.1745,1.174,1.174,1577.3,binance
1777612800,1.1742,1.1747,1.1742,1.1747,889.5,binance
1777613100,1.1741,1.1741,1.1738,1.1738,952.6,binance
1777613400,1.1738,1.1738,1.1738,1.1738,0.0,binance
1777613700,1.1732,1.1732,1.1728,1.1729,509.6,binance
1777614000,1.1736,1.1736,1.1733,1.1733,1148.4,binance
1777614300,1.1735,1.1747,1.1734,1.1744,2642.9,binance
1777614600,1.1743,1.1744,1.1742,1.1742,1743.0,binance
1777614900,1.1743,1.1743,1.1743,1.1743,230.7,binance
1777615200,1.1739,1.1747,1.1739,1.1747,1577.1,binance
1777615500,1.1747,1.175,1.1747,1.1749,1056.0,binance
1777615800,1.1744,1.1744,1.1744,1.1744,232.2,binance
1777616100,1.1757,1.1757,1.1757,1.1757,6.8,binance
1777616400,1.176,1.1761,1.1752,1.1752,1118.8,binance
1777616700,1.1751,1.1751,1.1751,1.1751,794.5,binance
1777617000,1.175,1.175,1.1747,1.1747,218.0,binance
1777617300,1.1753,1.1753,1.1734,1.1734,1325.8,binance
1777617600,1.1729,1.1729,1.1714,1.1726,169.8,binance
1777617900,1.1727,1.1727,1.1704,1.1704,1753.1,binance
1777618200,1.1704,1.1704,1.1692,1.1699,650.1,binance
1777618500,1.1699,1.171,1.1699,1.1703,2637.7,binance
1777618800,1.1702,1.1704,1.1694,1.1697,628.0,binance
1777619100,1.1697,1.1713,1.1697,1.1713,2603.1,binance
1777619400,1.1717,1.1718,1.1709,1.171,300.9,binance
1777619700,1.1705,1.1715,1.1705,1.171,1092.3,binance
1777620000,1.1711,1.1712,1.1703,1.1703,3079.6,binance
1777620300,1.1696,1.1697,1.1689,1.1694,3952.2,binance
1777620600,1.1689,1.1699,1.1688,1.1699,3515.8,binance
1777620900,1.1705,1.1706,1.1696,1.1706,8228.7,binance
1777621200,1.1709,1.1709,1.1703,1.1703,1723.5,binance
1777621500,1.1704,1.1713,1.1704,1.1713,952.4,binance
1777621800,1.1713,1.1717,1.1711,1.1714,4587.3,binance
1777622100,1.1716,1.1716,1.1714,1.1714,1000.0,binance
1777622400,1.1712,1.1712,1.171,1.1712,1238.8,binance
1777622700,1.1714,1.1717,1.1713,1.1717,185.5,binance
1777623000,1.1729,1.174,1.1729,1.174,1932.3,binance
1777623300,1.1737,1.175,1.1737,1.1746,2363.2,binance
1777623600,1.1752,1.1759,1.1747,1.1755,3715.8,binance
1777623900,1.1751,1.1755,1.1745,1.1747,6818.8,binance
1777624200,1.1748,1.175,1.1747,1.1747,3411.7,binance
1777624500,1.1744,1.1744,1.174,1.1743,34175.0,binance
1777624800,1.1742,1.1745,1.1742,1.1745,1030.9,binance
1777625100,1.1733,1.1736,1.1732,1.1736,645.5,binance
1777625400,1.1737,1.1744,1.1737,1.1744,2181.3,binance
1777625700,1.1741,1.1741,1.1741,1.1741,16.1,binance
1777626000,1.1734,1.1736,1.1731,1.1736,2579.0,binance
1777626300,1.1737,1.1742,1.1736,1.1738,498.7,binance
1777626600,1.1742,1.1746,1.1742,1.1746,1286.1,binance
1777626900,1.1744,1.1744,1.1738,1.1739,4365.8,binance
1777627200,1.1739,1.1739,1.1731,1.1736,8485.0,binance
1777627500,1.1733,1.1737,1.1731,1.1731,2889.6,binance
1777627800,1.1731,1.1731,1.1727,1.173,6120.3,binance
1777628100,1.1723,1.1729,1.1723,1.1729,1584.4,binance
1777628400,1.1728,1.1729,1.1725,1.1729,2087.1,binance
1777628700,1.1726,1.1726,1.1712,1.1712,16973.5,binance
1777629000,1.1711,1.1716,1.1711,1.1716,1149.5,binance
1777629300,1.1715,1.1723,1.1715,1.1723,1108.9,binance
1777629600,1.1722,1.1722,1.1722,1.1722,41.8,binance
1777629900,1.1716,1.1717,1.1705,1.1705,7752.5,binance
1777630200,1.17,1.17,1.1685,1.1697,9803.9,binance
1777630500,1.1697,1.1702,1.1694,1.1702,4890.5,binance
1777630800,1.1702,1.1716,1.1702,1.1716,1069.4,binance
1777631100,1.1712,1.1712,1.1712,1.1712,6.5,binance
1777631400,1.1714,1.1714,1.1708,1.1708,1929.9,binance
1777631700,1.1706,1.1709,1.1704,1.1705,2286.6,binance
1777632000,1.1703,1.171,1.1703,1.171,7244.7,binance
1777632300,1.1706,1.1707,1.1705,1.1706,28.2,binance
1777632600,1.1713,1.1713,1.1713,1.1713,843.5,binance
1777632900,1.1714,1.1728,1.1714,1.1728,9886.6,binance
1777633200,1.1727,1.1727,1.1724,1.1724,287.3,binance
1777633500,1.1728,1.1728,1.1724,1.1724,81.2,binance
1777633800,1.1722,1.1722,1.172,1.1722,1416.4,binance
1777634100,1.1722,1.1724,1.1715,1.1721,4702.0,binance
1777634400,1.1724,1.174,1.1718,1.1719,4516.7,binance
1777634700,1.1721,1.1721,1.1709,1.1709,2833.2,binance
1777635000,1.1711,1.1717,1.1711,1.1716,1413.3,binance
1777635300,1.171,1.171,1.1708,1.171,188.0,binance
1777635600,1.171,1.1713,1.1709,1.1713,248.7,binance
1777635900,1.1715,1.1715,1.171,1.1711,1370.4,binance
1777636200,1.1715,1.1728,1.1715,1.1728,7897.9,binance
1777636500,1.1721,1.1722,1.1721,1.1722,10.2,binance
1777636800,1.1729,1.1744,1.1728,1.1742,4149.0,binance
1777637100,1.1736,1.1736,1.1728,1.1731,5915.5,binance
1777637400,1.1722,1.175,1.1722,1.1735,8191.0,binance
1777637700,1.1735,1.1746,1.1735,1.1741,10608.2,binance
1777638000,1.1744,1.1772,1.1744,1.1768,14539.0,binance
1777638300,1.1767,1.1784,1.1767,1.177,27297.3,binance
1777638600,1.177,1.1792,1.1767,1.177,26279.7,binance
1777638900,1.1772,1.1791,1.1771,1.1785,16009.9,binance
1777639200,1.1781,1.1786,1.1771,1.1774,11833.0,binance
1777639500,1.1773,1.1778,1.1773,1.1774,2668.9,binance
1777639800,1.1774,1.1776,1.1771,1.1772,785.1,binance
1777640100,1.1772,1.1772,1.1768,1.1768,2926.4,binance
1777640400,1.1766,1.1798,1.1766,1.1798,32136.1,binance
1777640700,1.1797,1.1807,1.1794,1.1796,22333.7,binance
1777641000,1.1796,1.1824,1.1795,1.1814,34529.0,binance
1777641300,1.1814,1.1823,1.1814,1.1817,8710.5,binance
1777641600,1.1821,1.1823,1.1812,1.1818,9891.3,binance
1777641900,1.1817,1.1818,1.1814,1.1816,5960.3,binance
1777642200,1.1815,1.1862,1.1811,1.1848,24285.4,binance
1777642500,1.1848,1.186,1.183,1.183,18885.5,binance
1777642800,1.1829,1.184,1.182,1.1838,17477.8,binance
1777643100,1.184,1.1854,1.1835,1.1851,12093.9,binance
1777643400,1.1851,1.19,1.1848,1.1888,30850.3,binance
1777643700,1.1888,1.19,1.1881,1.1885,20940.9,binance
1777644000,1.1889,1.1895,1.1863,1.1865,33792.8,binance
1777644300,1.1867,1.1871,1.1852,1.1867,5309.3,binance
1777644600,1.1867,1.1883,1.1861,1.1861,9364.3,binance
1777644900,1.1861,1.1866,1.1844,1.1844,73340.3,binance
1777645200,1.1841,1.1843,1.1822,1.1822,4512.5,binance
1777645500,1.182,1.182,1.1793,1.1817,17676.9,binance
1777645800,1.1813,1.1825,1.1803,1.1818,9856.6,binance
1777646100,1.1821,1.1831,1.1806,1.183,10797.4,binance
1777646400,1.1827,1.1834,1.182,1.1832,6543.0,binance
1777646700,1.1829,1.1849,1.1823,1.1849,4675.2,binance
1777647000,1.1845,1.1865,1.1844,1.1854,10504.8,binance
1777647300,1.1852,1.1857,1.1851,1.1853,4824.9,binance
1777647600,1.1851,1.1855,1.1835,1.1855,11400.0,binance
1777647900,1.1853,1.1853,1.1841,1.1842,4105.6,binance
1777648200,1.1845,1.1855,1.1841,1.1853,9887.9,binance
1777648500,1.1855,1.1868,1.1854,1.1868,3856.8,binance
1777648800,1.1868,1.1887,1.1866,1.1875,7054.7,binance
1777649100,1.1874,1.1884,1.1874,1.1876,9533.3,binance
1777649400,1.1876,1.1885,1.1871,1.1881,5822.6,binance
1777649700,1.1884,1.1894,1.188,1.1887,13962.5,binance
1777650000,1.1889,1.1894,1.1884,1.1888,5327.9,binance
1777650300,1.1889,1.1889,1.1881,1.1882,10930.0,binance
1777650600,1.1878,1.1878,1.1831,1.1854,25447.2,binance
1777650900,1.1855,1.187,1.1855,1.1869,5665.8,binance
1777651200,1.1874,1.1896,1.1874,1.1894,5067.7,binance
1777651500,1.1892,1.1892,1.187,1.187,5466.3,binance
1777651800,1.187,1.1872,1.1862,1.1862,7620.3,binance
1777652100,1.1858,1.1864,1.1858,1.186,4512.4,binance
1777652400,1.1858,1.1876,1.1848,1.186,15239.0,binance
1777652700,1.1857,1.1869,1.1851,1.1864,25280.2,binance
1777653000,1.1865,1.1871,1.186,1.1868,3282.7,binance
1777653300,1.187,1.1871,1.1859,1.1871,7413.9,binance
1777653600,1.1873,1.1875,1.1862,1.1862,1691.3,binance
1777653900,1.1863,1.1863,1.1853,1.1856,5890.9,binance
1777654200,1.1856,1.1867,1.1855,1.1867,6692.9,binance
1777654500,1.1868,1.1868,1.1854,1.1854,3949.4,binance
1777654800,1.1851,1.1855,1.1839,1.1839,22327.5,binance
1777655100,1.1833,1.1841,1.1832,1.1841,4596.2,binance
1777655400,1.1844,1.1854,1.1844,1.1853,332.5,binance
1777655700,1.1859,1.186,1.1855,1.1857,4732.1,binance
1777656000,1.1857,1.186,1.1852,1.1852,1321.7,binance
1777656300,1.1853,1.1854,1.1849,1.185,3175.8,binance
1777656600,1.1847,1.1852,1.1841,1.1851,7723.5,binance
1777656900,1.1852,1.1873,1.1852,1.1867,2142.8,binance
1777657200,1.1868,1.1873,1.1868,1.1869,1684.2,binance
1777657500,1.1869,1.1881,1.1869,1.1881,392.3,binance
1777657800,1.1883,1.1883,1.1876,1.1876,4535.8,binance
1777658100,1.188,1.1887,1.1879,1.1886,881.5,binance
1777658400,1.1885,1.1885,1.1873,1.188,4966.3,binance
1777658700,1.188,1.1891,1.1879,1.1884,3738.9,binance
1777659000,1.1883,1.1888,1.188,1.1888,4027.1,binance
1777659300,1.1884,1.1887,1.188,1.1887,679.2,binance
1777659600,1.1889,1.1895,1.1889,1.1894,2085.1,binance
1777659900,1.1892,1.1897,1.189,1.1897,1153.1,binance
1777660200,1.1895,1.1896,1.1886,1.1893,3832.2,binance
1777660500,1.1888,1.1892,1.1885,1.1891,2876.6,binance
1777660800,1.1886,1.1886,1.188,1.188,2199.9,binance
1777661100,1.188,1.1884,1.1876,1.1883,5365.9,binance
1777661400,1.1881,1.1883,1.188,1.1883,2388.8,binance
1777661700,1.1882,1.1882,1.1879,1.188,130.8,binance
1777662000,1.1881,1.1889,1.1879,1.1886,791.8,binance
1777662300,1.1891,1.1898,1.1891,1.1898,6742.3,binance
1777662600,1.1898,1.1901,1.1897,1.1901,3554.1,binance
1777662900,1.1899,1.1899,1.1876,1.1879,17631.4,binance
1777663200,1.188,1.1896,1.188,1.1895,2497.3,binance
1777663500,1.1895,1.1901,1.1895,1.1898,1486.0,binance
1777663800,1.1897,1.1897,1.1883,1.1883,2692.9,binance
1777664100,1.1877,1.1879,1.1875,1.1879,2100.4,binance
1777664400,1.1877,1.1881,1.1874,1.188,1626.0,binance
1777664700,1.188,1.1885,1.1879,1.1883,746.8,binance
1777665000,1.1883,1.1896,1.1883,1.1888,3844.1,binance
1777665300,1.1886,1.1898,1.1884,1.1892,11282.2,binance
1777665600,1.1896,1.1896,1.1875,1.1883,11458.6,binance
1777665900,1.1871,1.1871,1.1863,1.1868,3642.1,binance
1777666200,1.1865,1.1865,1.1862,1.1865,1490.1,binance
1777666500,1.1865,1.1865,1.1857,1.1857,1440.1,binance
1777666800,1.1857,1.1857,1.1842,1.1849,3464.1,binance
1777667100,1.185,1.1857,1.185,1.1857,1338.5,binance
1777667400,1.1856,1.1862,1.1855,1.1861,3226.0,binance
1777667700,1.1856,1.1859,1.1855,1.1855,1543.1,binance
1777668000,1.1849,1.1849,1.1828,1.1832,10686.0,binance
1777668300,1.1829,1.1838,1.1829,1.1829,4937.8,binance
1777668600,1.1829,1.183,1.18,1.1806,8718.7,binance
1777668900,1.1805,1.1811,1.1802,1.1811,14741.2,binance
1777669200,1.1811,1.1827,1.1811,1.182,14009.8,binance
1777669500,1.1818,1.1824,1.1818,1.1823,1639.8,binance
1777669800,1.1824,1.183,1.1823,1.1825,8045.1,binance
1777670100,1.1822,1.1829,1.1822,1.1829,7059.8,binance
1777670400,1.1828,1.1834,1.1828,1.1833,626.5,binance
1777670700,1.1832,1.1838,1.1827,1.1829,1445.6,binance
1777671000,1.1828,1.1845,1.1828,1.1843,5212.4,binance
1777671300,1.1837,1.1838,1.1836,1.1838,84.1,binance
1777671600,1.184,1.1848,1.1837,1.184,16247.5,binance
1777671900,1.1841,1.1845,1.1839,1.1842,3641.6,binance
1777672200,1.1844,1.1849,1.1844,1.1847,3372.0,binance
1777672500,1.1845,1.1848,1.1843,1.1848,3088.8,binance
1777672800,1.1848,1.1854,1.1841,1.1841,5697.9,binance
1777673100,1.1841,1.185,1.1841,1.1847,14538.9,binance
1777673400,1.1846,1.185,1.1845,1.1848,3369.9,binance
1777673700,1.1847,1.1854,1.1846,1.185,4756.2,binance
1777674000,1.1855,1.186,1.1853,1.1854,2225.1,binance
1777674300,1.1852,1.1852,1.1852,1.1852,83.5,binance
1777674600,1.1844,1.1844,1.1834,1.1836,4272.3,binance
1777674900,1.1834,1.1834,1.183,1.183,1303.1,binance
1777675200,1.183,1.1831,1.1829,1.183,1256.2,binance
1777675500,1.183,1.183,1.181,1.181,5238.2,binance
1777675800,1.1809,1.1816,1.1807,1.1815,8442.6,binance
1777676100,1.181,1.181,1.1807,1.1807,5964.9,binance
1777676400,1.1805,1.1805,1.1791,1.1791,7094.7,binance
1777676700,1.179,1.1819,1.1785,1.1806,23829.3,binance
1777677000,1.1807,1.1823,1.1807,1.1809,9079.7,binance
1777677300,1.1808,1.1813,1.1805,1.1805,10347.1,binance
1777677600,1.1802,1.1809,1.1802,1.1807,10163.0,binance
1777677900,1.1806,1.1807,1.1795,1.1795,3064.8,binance
1777678200,1.1793,1.1799,1.1793,1.1799,1512.5,binance
1777678500,1.18,1.1808,1.18,1.1808,4781.2,binance
1777678800,1.1815,1.1818,1.1815,1.1815,887.3,binance
1777679100,1.1813,1.1813,1.1812,1.1812,729.6,binance
1777679400,1.1811,1.1811,1.1808,1.1808,1523.5,binance
1777679700,1.181,1.182,1.181,1.182,2309.6,binance
1777680000,1.1825,1.1834,1.1825,1.1834,2754.0,binance
1777680300,1.1829,1.1834,1.1827,1.183,3228.8,binance
1777680600,1.183,1.1833,1.1826,1.1826,2480.5,binance
1777680900,1.1825,1.1825,1.1814,1.1817,537.4,binance
1777681200,1.1816,1.1834,1.1816,1.1834,4410.5,binance
1777681500,1.1838,1.1838,1.1834,1.1834,1280.4,binance
1777681800,1.1834,1.1846,1.1834,1.1838,5221.1,binance
1777682100,1.1834,1.184,1.183,1.1838,4275.2,binance
1777682400,1.1836,1.185,1.1836,1.185,1709.9,binance
1777682700,1.1857,1.1861,1.1822,1.183,24583.1,binance
1777683000,1.183,1.1841,1.183,1.1833,5050.9,binance
1777683300,1.1829,1.1829,1.1821,1.1827,3336.1,binance
1777683600,1.1828,1.1828,1.182,1.1821,3348.7,binance
1777683900,1.1824,1.1834,1.1824,1.1834,2614.9,binance
1777684200,1.1837,1.184,1.1831,1.1832,559.4,binance
1777684500,1.183,1.183,1.1823,1.1825,1000.3,binance
1777684800,1.1825,1.1831,1.1821,1.1831,5494.1,binance
1777685100,1.1833,1.1833,1.1829,1.1829,3177.7,binance
1777685400,1.1831,1.1849,1.1831,1.1849,1049.7,binance
1777685700,1.1841,1.1841,1.1824,1.1828,5609.4,binance
1777686000,1.1825,1.1827,1.1823,1.1827,908.7,binance
1777686300,1.1829,1.1829,1.1818,1.1824,6832.8,binance
1777686600,1.1824,1.1824,1.1815,1.1816,17872.0,binance
1777686900,1.1813,1.1814,1.1811,1.1814,1660.1,binance
1777687200,1.1814,1.1815,1.1809,1.181,4655.3,binance
1777687500,1.1812,1.1812,1.1798,1.1798,4399.1,binance
1777687800,1.1796,1.183,1.1786,1.1825,21458.6,binance
1777688100,1.1823,1.1828,1.182,1.1828,3417.8,binance
1777688400,1.1829,1.1829,1.1821,1.1822,743.9,binance
1777688700,1.1822,1.1822,1.1816,1.1816,63.1,binance
1777689000,1.1814,1.1821,1.1814,1.182,456.2,binance
1777689300,1.1817,1.1823,1.1817,1.1823,335.5,binance
1777689600,1.1827,1.1827,1.1827,1.1827,695.7,binance
1777689900,1.1825,1.1826,1.1822,1.1822,2054.0,binance
1777690200,1.1824,1.1845,1.1824,1.1828,8755.0,binance
1777690500,1.183,1.1831,1.1824,1.1824,1293.9,binance
1777690800,1.1823,1.1831,1.1821,1.1831,952.6,binance
1777691100,1.183,1.183,1.1817,1.1817,2239.2,binance
1777691400,1.1816,1.1816,1.181,1.1814,4330.9,binance
1777691700,1.1811,1.1819,1.1811,1.1819,387.2,binance
1777692000,1.182,1.1828,1.182,1.1828,2517.7,binance
1777692300,1.1832,1.1833,1.1827,1.1833,4274.8,binance
1777692600,1.183,1.1839,1.1826,1.1839,1361.5,binance
1777692900,1.1839,1.1845,1.1838,1.1838,2175.7,binance
1777693200,1.183,1.183,1.1824,1.1824,1570.6,binance
1777693500,1.1822,1.1822,1.1818,1.182,1990.6,binance
1777693800,1.1819,1.1825,1.1819,1.1825,1025.6,binance
1777694100,1.1825,1.183,1.1823,1.1828,2925.2,binance
1777694400,1.1825,1.1825,1.1818,1.1821,4584.0,binance
1777694700,1.182,1.182,1.1805,1.1808,9630.9,binance
1777695000,1.1807,1.181,1.1807,1.1809,3130.6,binance
1777695300,1.1807,1.1807,1.1805,1.1805,694.9,binance
1777695600,1.1804,1.1807,1.1804,1.1807,1108.2,binance
1777695900,1.1807,1.1808,1.1805,1.1806,412.3,binance
1777696200,1.1805,1.1808,1.1805,1.1808,1708.5,binance
1777696500,1.1809,1.1813,1.1808,1.1808,590.4,binance
1777696800,1.1807,1.1812,1.1802,1.181,3774.5,binance
1777697100,1.181,1.1812,1.1801,1.1812,4436.9,binance
1777697400,1.1812,1.1813,1.1806,1.1808,4823.9,binance
1777697700,1.181,1.1814,1.1808,1.1814,8257.2,binance
1777698000,1.1813,1.1813,1.1807,1.1807,3006.0,binance
1777698300,1.1808,1.1816,1.1808,1.1814,2724.0,binance
1777698600,1.1814,1.1815,1.1805,1.1809,10862.1,binance
1777698900,1.1808,1.1808,1.1799,1.1799,3584.8,binance
1777699200,1.1798,1.1807,1.1798,1.1807,1897.9,binance
1777699500,1.1806,1.181,1.18,1.1803,13924.8,binance
1777699800,1.1804,1.181,1.1804,1.181,200.7,binance
1777700100,1.1804,1.1806,1.1804,1.1806,498.3,binance
1777700400,1.1807,1.181,1.1807,1.1808,448.2,binance
1777700700,1.1803,1.1809,1.1803,1.1808,7130.7,binance
1777701000,1.1808,1.1809,1.1802,1.1806,2803.5,binance
1777701300,1.1808,1.1808,1.1807,1.1807,1468.0,binance
1777701600,1.1805,1.1817,1.1805,1.1817,3240.1,binance
1777701900,1.1822,1.1823,1.182,1.182,1244.7,binance
1777702200,1.1819,1.182,1.1819,1.1819,1726.4,binance
1777702500,1.1818,1.1822,1.1818,1.1822,691.6,binance
1777702800,1.182,1.182,1.1812,1.1812,1743.3,binance
1777703100,1.1812,1.1812,1.1812,1.1812,67.1,binance
1777703400,1.1806,1.1809,1.1806,1.1809,887.4,binance
1777703700,1.1809,1.1819,1.1809,1.1819,859.0,binance
1777704000,1.1819,1.182,1.1817,1.182,369.3,binance
1777704300,1.182,1.1824,1.182,1.1824,34.5,binance
1777704600,1.1826,1.1833,1.1823,1.1833,14700.6,binance
1777704900,1.1832,1.1836,1.183,1.1835,3125.4,binance
1777705200,1.1834,1.184,1.1834,1.1834,1142.7,binance
1777705500,1.1835,1.1839,1.1835,1.1839,574.9,binance
1777705800,1.1837,1.1837,1.1824,1.1826,735.3,binance
1777706100,1.1824,1.1824,1.1822,1.1822,2346.9,binance
1777706400,1.1819,1.1826,1.1819,1.1825,2277.5,binance
1777706700,1.1825,1.1826,1.1825,1.1826,256.1,binance
1777707000,1.1828,1.1837,1.1827,1.1837,638.6,binance
1777707300,1.183,1.1835,1.1823,1.1829,6146.2,binance
1777707600,1.1829,1.1829,1.1829,1.1829,4.6,binance
1777707900,1.1828,1.1831,1.1822,1.1822,2223.5,binance
1777708200,1.1821,1.1821,1.1818,1.1819,1683.1,binance
1777708500,1.1819,1.1819,1.1819,1.1819,0.0,binance
1777708800,1.182,1.182,1.1808,1.1812,5539.0,binance
1777709100,1.1812,1.1815,1.1811,1.1815,5207.3,binance
1777709400,1.1816,1.1819,1.1816,1.1819,465.0,binance
1777709700,1.182,1.182,1.1809,1.1813,8341.4,binance
1777710000,1.1812,1.1816,1.1812,1.1816,1120.7,binance
1777710300,1.1816,1.1817,1.1815,1.1815,2073.0,binance
1777710600,1.1813,1.1816,1.1813,1.1814,2777.8,binance
1777710900,1.1813,1.1814,1.1813,1.1814,507.9,binance
1777711200,1.1812,1.1812,1.181,1.181,1673.6,binance
1777711500,1.1808,1.1811,1.1808,1.1811,485.9,binance
1777711800,1.1811,1.1814,1.1811,1.1812,1116.2,binance
1777712100,1.1811,1.1811,1.1808,1.181,862.9,binance
1777712400,1.181,1.1811,1.1809,1.181,1785.0,binance
1777712700,1.181,1.1816,1.1809,1.1816,2865.0,binance
1777713000,1.1816,1.1819,1.1816,1.1819,671.3,binance
1777713300,1.1821,1.1826,1.1821,1.1826,1114.7,binance
1777713600,1.1827,1.1829,1.1822,1.1823,998.1,binance
1777713900,1.1822,1.1823,1.1817,1.1817,404.3,binance
1777714200,1.1816,1.1824,1.1814,1.1824,2180.2,binance
1777714500,1.1823,1.1836,1.1823,1.1824,5069.0,binance
1777714800,1.1822,1.1823,1.1819,1.1821,1829.0,binance
1777715100,1.182,1.1822,1.1816,1.1816,5003.8,binance
1777715400,1.1813,1.1832,1.1807,1.1831,22368.6,binance
1777715700,1.1836,1.1837,1.1826,1.1827,3256.8,binance
1777716000,1.1828,1.1831,1.1828,1.1831,932.1,binance
1777716300,1.183,1.1831,1.183,1.1831,81.8,binance
1777716600,1.1833,1.1833,1.1828,1.1828,3040.9,binance
1777716900,1.1824,1.1831,1.1824,1.1831,1283.4,binance
1777717200,1.1829,1.1829,1.1827,1.1828,838.0,binance
1777717500,1.1828,1.1831,1.1828,1.1831,1955.0,binance
1777717800,1.183,1.1837,1.183,1.1837,1165.0,binance
1777718100,1.1836,1.1836,1.1831,1.1832,2857.4,binance
1777718400,1.183,1.1837,1.183,1.1837,1025.5,binance
1777718700,1.1838,1.184,1.1835,1.184,2487.2,binance
1777719000,1.1839,1.184,1.1838,1.1839,14158.2,binance
1777719300,1.184,1.1841,1.1839,1.1841,3698.3,binance
1777719600,1.184,1.184,1.1833,1.1833,9096.6,binance
1777719900,1.1832,1.1835,1.1831,1.1835,854.4,binance
1777720200,1.1833,1.1833,1.1832,1.1832,480.9,binance
1777720500,1.183,1.184,1.183,1.184,910.5,binance
1777720800,1.184,1.185,1.184,1.185,3398.4,binance
1777721100,1.1852,1.1858,1.185,1.1858,2514.8,binance
1777721400,1.1857,1.1866,1.1832,1.1833,24979.2,binance
1777721700,1.1831,1.1831,1.182,1.1823,4583.6,binance
1777722000,1.1823,1.1825,1.1823,1.1825,499.4,binance
1777722300,1.1821,1.1821,1.1821,1.1821,59.0,binance
1777722600,1.1819,1.1822,1.1819,1.1821,3097.7,binance
1777722900,1.1821,1.1825,1.1821,1.1825,3493.8,binance
1777723200,1.1824,1.1828,1.1824,1.1828,3614.8,binance
1777723500,1.1827,1.1834,1.1827,1.1829,14700.1,binance
1777723800,1.1824,1.1824,1.1817,1.1821,3650.7,binance
1777724100,1.182,1.182,1.1819,1.1819,3189.2,binance
1777724400,1.1818,1.1825,1.1815,1.1825,5306.4,binance
1777724700,1.1826,1.1837,1.1826,1.1836,4071.8,binance
1777725000,1.1833,1.1834,1.1825,1.1831,1314.3,binance
1777725300,1.1832,1.1834,1.1828,1.1831,5173.2,binance
1777725600,1.1833,1.1841,1.183,1.1837,10530.4,binance
1777725900,1.1834,1.1834,1.1832,1.1833,2064.3,binance
1777726200,1.1833,1.1833,1.1823,1.1827,6473.3,binance
1777726500,1.1828,1.1832,1.1828,1.1832,1179.6,binance
1777726800,1.1833,1.1844,1.1833,1.1843,2766.9,binance
1777727100,1.1844,1.1851,1.1839,1.1851,2872.7,binance
1777727400,1.185,1.1865,1.185,1.186,8841.9,binance
